uniqueid,yearid,teamid,lgid,playerid,salary,games,bats,runs,hits,doubles,triples,homeruns,rbi,stolen_bases,caught_stealing,walks,strike_outs,international_walks,hit_by_pitch,sacrifice_bunt,sacrifice_flies,hit_into_double_plays,birthyear,birthmonth,birthday,birthcountry,birthstate,birthcity,deathyear,deathmonth,deathday,deathcountry,deathstate,deathcity,namefirst,namelast,namegiven,weight,height,bats_hand,throws_hand,debut,finalgame,retroid,bbrefid
2015ARIperezol01,2015,ARI,NL,perezol01,2500000,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,8,15,Mexico,Sinaloa,Culiacan,,,,,,,Oliver,Perez,Oliver,225,75,L,L,2002-06-16,2021-04-22,pereo002,perezol01
2015ARIpolloaj01,2015,ARI,NL,polloaj01,519500,157,609,111,192,39,6,20,76,39,7,53,89,0,2,0,9,19,1987,12,5,USA,CT,Hebron,,,,,,,AJ,Pollock,Allen Lorenz,210,73,R,R,2012-04-18,2021-10-03,polla001,polloaj01
2015ARIreedad01,2015,ARI,NL,reedad01,4875000,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,12,27,USA,CA,Montclair,,,,,,,Addison,Reed,Addison Devon,230,76,L,R,2011-09-04,2018-09-26,reeda001,reedad01
2015ARIreynoma02,2015,ARI,NL,reynoma02,600000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,10,2,USA,TN,Knoxville,,,,,,,Matt,Reynolds,Matthew Paul,240,77,L,L,2010-08-19,2016-09-23,reynm002,reynoma02
2015ARIstitema01,2015,ARI,NL,stitema01,510500,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,5,28,USA,MO,Festus,,,,,,,Matt,Stites,Matthew Steven,205,71,L,R,2014-06-19,2015-10-02,stitm001,stitema01
2015ARItomasya01,2015,ARI,NL,tomasya01,5500000,118,406,40,111,19,3,9,48,5,2,17,110,0,2,0,1,16,1990,11,14,Cuba,La Habana,La Habana,,,,,,,Yasmany,Tomas,Yasmany,260,74,R,R,2015-04-15,2019-07-30,tomay001,tomasya01
2015ARItrumbma01,2015,ARI,NL,trumbma01,6900000,46,174,23,45,10,3,9,23,0,0,10,39,0,0,0,0,4,1986,1,16,USA,CA,Anaheim,,,,,,,Mark,Trumbo,Mark Daniel,225,76,R,R,2010-09-11,2019-09-29,trumm001,trumbma01
2015ARIzieglbr01,2015,ARI,NL,zieglbr01,5000000,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,10,10,USA,KS,Pratt,,,,,,,Brad,Ziegler,Brad Gregory,220,76,R,R,2008-05-31,2018-09-29,ziegb001,zieglbr01
2015ATLavilalu01,2015,ATL,NL,avilalu01,530000,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,7,19,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Avilan,Luis Armando,220,74,L,L,2012-07-14,2021-04-15,avill001,avilalu01
2015ATLbethach01,2015,ATL,NL,bethach01,507500,48,155,16,31,8,0,2,12,1,1,5,33,1,0,0,0,7,1991,9,2,Panama,Panama,Panama,,,,,,,Christian,Bethancourt,Christian Gabriel,205,75,R,R,2013-09-29,2017-04-22,bethc001,bethach01
2015ATLcahiltr01,2015,ATL,NL,cahiltr01,12000000,15,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,223,76,R,R,2009-04-07,2021-06-11,cahit001,cahiltr01
2015ATLcallaal01,2015,ATL,NL,callaal01,3000000,37,107,12,22,2,0,1,8,0,0,14,10,1,0,0,2,4,1983,4,19,Venezuela,Aragua,Maracay,,,,,,,Alberto,Callaspo,Alberto Jose,210,68,B,R,2006-08-06,2015-08-19,calla001,callaal01
2015ATLcarpeda01,2015,ATL,NL,carpeda01,1300000,,,,,,,,,,,,,,,,,,1985,7,15,USA,WV,Morgantown,,,,,,,David,Carpenter,Darrell David,230,75,R,R,2011-06-30,2019-08-18,carpd001,carpeda01
2015ATLcunnito01,2015,ATL,NL,cunnito01,507500,39,86,13,19,4,0,0,4,2,1,5,17,1,2,0,0,1,1989,3,20,USA,AL,Jacksonville,,,,,,,Todd,Cunningham,Thomas David,205,72,B,R,2013-07-30,2016-07-25,cunnt001,cunnito01
2015ATLfoltymi01,2015,ATL,NL,foltymi01,508750,18,28,0,2,1,0,0,3,0,0,0,19,0,0,1,1,1,1991,10,7,USA,IL,Sterling,,,,,,,Mike,Foltynewicz,Michael Gary,195,76,R,R,2014-08-02,2021-10-03,foltm001,foltymi01
2015ATLfreemfr01,2015,ATL,NL,freemfr01,8500000,118,416,62,115,27,0,18,66,3,1,56,98,4,7,0,2,6,1989,9,12,USA,CA,Villa Park,,,,,,,Freddie,Freeman,Frederick Charles,220,77,L,R,2010-09-01,2021-10-03,freef001,freemfr01
2015ATLgomesjo01,2015,ATL,NL,gomesjo01,4000000,83,195,27,43,7,0,7,22,1,1,28,67,1,3,0,2,5,1980,11,22,USA,CA,Petaluma,,,,,,,Jonny,Gomes,Jonathan Johnson,230,73,R,R,2003-09-12,2015-10-04,gomej001,gomesjo01
2015ATLgosseph01,2015,ATL,NL,gosseph01,507500,20,40,2,13,4,0,0,2,2,0,2,5,0,0,0,0,0,1988,10,3,USA,PA,Bryn Mawr,,,,,,,Philip,Gosselin,Philip David,188,73,R,R,2013-08-16,2021-10-03,gossp001,gosseph01
2015ATLgrillja01,2015,ATL,NL,grillja01,4250000,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,11,11,USA,MI,Royal Oak,,,,,,,Jason,Grilli,Jason Michael,235,77,R,R,2000-05-11,2017-10-01,grilj001,grillja01
2015ATLjohnsch05,2015,ATL,NL,johnsch05,6000000,56,153,12,36,7,0,2,11,2,1,7,49,0,1,0,1,3,1984,10,1,USA,FL,Naples,,,,,,,Chris,Johnson,Christopher Dalton,225,75,R,R,2009-09-09,2016-10-02,johnc003,johnsch05
2015ATLjohnsji04,2015,ATL,NL,johnsji04,1600000,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,6,27,USA,NY,Johnson City,,,,,,,Jim,Johnson,James Robert,250,78,R,R,2006-07-29,2018-09-29,johnj010,johnsji04
2015ATLjohnske05,2015,ATL,NL,johnske05,1500000,62,182,20,50,5,0,9,34,1,1,13,43,1,0,0,1,4,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,2005-05-29,2016-10-02,johnk003,johnske05
2015ATLmarkani01,2015,ATL,NL,markani01,11000000,156,612,73,181,38,1,3,53,2,1,70,83,11,3,0,1,17,1983,11,17,USA,GA,Woodstock,,,,,,,Nick,Markakis,Nicholas William,210,73,L,L,2006-04-03,2020-09-27,markn001,markani01
2015ATLmaybica01,2015,ATL,NL,maybica01,7000000,141,505,65,135,18,2,10,59,23,6,45,102,1,1,1,3,16,1987,4,4,USA,NC,Asheville,,,,,,,Cameron,Maybin,Cameron Keith,215,75,R,R,2007-08-17,2021-05-29,maybc001,maybica01
2015ATLmillesh01,2015,ATL,NL,millesh01,535000,33,56,1,3,2,0,0,0,0,0,4,29,0,0,11,0,0,1990,10,10,USA,TX,Round Rock,,,,,,,Shelby,Miller,Shelby Charles,225,75,R,R,2012-09-05,2021-10-02,mills001,millesh01
2015ATLpeterja01,2015,ATL,NL,peterja01,507500,152,528,55,126,23,5,6,52,12,10,56,120,4,3,7,3,5,1990,5,9,USA,LA,Lake Charles,,,,,,,Jace,Peterson,Jace Ryan,215,72,L,R,2014-04-25,2021-10-03,petej002,peterja01
2015ATLpierzaj01,2015,ATL,NL,pierzaj01,2000000,113,407,38,122,24,1,9,49,0,2,19,37,2,7,0,3,19,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,2016-09-10,piera001,pierza.01
2015ATLsimmoan01,2015,ATL,NL,simmoan01,3000000,147,535,60,142,23,2,4,44,5,3,39,48,6,6,1,2,19,1989,9,4,Curacao,,Mundo Nobo,,,,,,,Andrelton,Simmons,Andrelton A.,195,74,R,R,2012-06-02,2021-10-03,simma001,simmoan01
2015ATLteherju01,2015,ATL,NL,teherju01,1000000,33,52,0,5,0,0,0,2,0,0,2,9,0,0,14,0,0,1991,1,27,Colombia,Bolivar,Cartagena,,,,,,,Julio,Teheran,Julio Alberto,205,74,R,R,2011-05-07,2021-04-03,tehej001,teherju01
2015ATLterdojo01,2015,ATL,NL,terdojo01,507500,28,56,5,12,4,1,1,4,0,0,3,14,1,0,0,0,1,1988,9,9,USA,FL,Sarasota,,,,,,,Joey,Terdoslavich,Joseph Thomas,200,73,B,R,2013-07-04,2015-08-18,terdj001,terdojo01
2015ATLwoodal02,2015,ATL,NL,woodal02,520000,20,33,1,5,1,0,0,4,0,0,3,21,0,0,5,0,1,1991,1,12,USA,NC,Charlotte,,,,,,,Alex,Wood,Robert Alexander,215,76,R,L,2013-05-30,2021-09-29,wooda002,woodal02
2015ATLyounger03,2015,ATL,NL,younger03,1000000,35,77,7,13,4,2,0,5,3,0,6,17,1,0,2,0,1,1985,5,25,USA,NJ,New Brunswick,,,,,,,Eric,Young,Eric Orlando,195,70,B,R,2009-08-25,2018-09-30,youne003,younger03
2015BALbrachbr01,2015,BAL,AL,brachbr01,523000,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,4,12,USA,NJ,Freehold,,,,,,,Brad,Brach,Brad,215,78,R,R,2011-08-31,2021-09-08,bracb001,brachbr01
2015BALbrittza01,2015,BAL,AL,brittza01,3200000,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,12,22,USA,CA,Panorama City,,,,,,,Zack,Britton,Zackary Grant,200,73,L,L,2011-04-03,2021-08-19,britz001,brittza01
2015BALcabreev01,2015,BAL,AL,cabreev01,2400000,29,96,7,20,2,0,0,4,2,0,5,22,0,1,1,2,4,1986,11,17,Nicaragua,Granada,Nandaime,,,,,,,Everth,Cabrera,Everth,190,70,B,R,2009-04-08,2015-06-04,cabre001,cabreev01
2015BALchenwe02,2015,BAL,AL,chenwe02,4750000,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,7,21,Taiwan,,Kaohsiung City,,,,,,,Wei-Yin,Chen,Wei-Yin,200,72,R,L,2012-04-10,2019-09-28,chenw001,chenwe02
2015BALclevest01,2015,BAL,AL,clevest01,514000,30,101,11,29,4,2,2,15,0,0,4,13,1,0,0,0,3,1986,4,5,USA,MD,Baltimore,,,,,,,Steve,Clevenger,Steven Scott,210,70,L,R,2011-09-26,2016-06-29,clevs001,clevest01
2015BALdavisch02,2015,BAL,AL,davisch02,12000000,160,573,100,150,31,0,47,117,2,3,84,208,6,8,0,5,6,1986,3,17,USA,TX,Longview,,,,,,,Chris,Davis,Christopher Lyn,255,76,L,R,2008-06-26,2020-09-11,davic003,davisch02
2015BALdeazaal01,2015,BAL,AL,deazaal01,5000000,30,103,16,22,4,1,3,7,2,2,7,34,2,2,0,0,1,1984,4,11,D.R.,La Romana,Guaymate,,,,,,,Alejandro,De Aza,Alejandro Alberto,195,72,L,L,2007-04-02,2017-10-01,deaza001,deazaal01
2015BALflahery01,2015,BAL,AL,flahery01,1075000,91,267,34,54,8,3,9,31,0,0,26,81,2,4,2,2,8,1986,7,27,USA,ME,Portland,,,,,,,Ryan,Flaherty,Ryan Edward,205,75,L,R,2012-04-07,2019-09-29,flahr001,flahery01
2015BALgausmke01,2015,BAL,AL,gausmke01,522000,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,1,6,USA,CO,Centennial,,,,,,,Kevin,Gausman,Kevin John,190,74,L,R,2013-05-23,2021-10-02,gausk001,gausmke01
2015BALgonzami03,2015,BAL,AL,gonzami03,3275000,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,5,27,Mexico,Jalisco,Guadalajara,,,,,,,Miguel,Gonzalez,Miguel Angel,180,73,R,R,2012-05-29,2018-04-17,gonzm003,gonzami03
2015BALhardyjj01,2015,BAL,AL,hardyjj01,11500000,114,411,45,90,14,0,8,37,0,0,20,88,0,0,2,4,11,1982,8,19,USA,AZ,Tucson,,,,,,,J. J.,Hardy,James Jerry,200,73,R,R,2005-04-04,2017-10-01,hardj003,hardyjj01
2015BALhunteto02,2015,BAL,AL,hunteto02,4650000,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,7,3,USA,IN,Indianapolis,,,,,,,Tommy,Hunter,Raymond Thomas,250,75,R,R,2008-08-01,2021-05-18,huntt002,hunteto02
2015BALjimenub01,2015,BAL,AL,jimenub01,12250000,32,8,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,1984,1,22,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,Ubaldo,Jimenez,Ubaldo,221,77,R,R,2006-09-26,2017-09-22,jimeu001,jimenub01
2015BALjonesad01,2015,BAL,AL,jonesad01,13333333,137,546,74,147,25,3,27,82,3,1,24,102,3,8,0,3,21,1985,8,1,USA,CA,San Diego,,,,,,,Adam,Jones,Adam LaMarque,215,74,R,R,2006-07-14,2019-09-28,jonea003,jonesad01
2015BALjosepca01,2015,BAL,AL,josepca01,515000,100,320,38,75,16,1,11,49,0,0,27,72,2,3,3,1,7,1986,6,18,USA,TN,Nashville,,,,,,,Caleb,Joseph,Caleb Martin,205,75,R,R,2014-05-07,2020-09-09,josec002,josepca01
2015BALloughda01,2015,BAL,AL,loughda01,525500,84,134,14,27,1,1,4,12,2,4,5,36,0,2,3,0,0,1986,1,20,USA,OH,Akron,,,,,,,David,Lough,David Dennis,175,70,L,L,2012-09-01,2016-06-01,lougd001,loughda01
2015BALmachama01,2015,BAL,AL,machama01,548000,162,633,102,181,30,1,35,86,20,8,70,111,2,4,2,4,17,1992,7,6,USA,FL,Hialeah,,,,,,,Manny,Machado,Manuel Arturo,218,75,R,R,2012-08-09,2021-10-03,machm001,machama01
2015BALmatusbr01,2015,BAL,AL,matusbr01,3200000,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,2,11,USA,CO,Grand Junction,,,,,,,Brian,Matusz,Brian Robert,190,77,L,L,2009-08-04,2016-07-31,matub001,matusbr01
2015BALmcfartj01,2015,BAL,AL,mcfartj01,519000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,6,8,USA,IL,Palos Park,,,,,,,T. J.,McFarland,Timothy John,200,75,L,L,2013-04-06,2021-10-03,mcfat001,mcfartj01
2015BALnorribu01,2015,BAL,AL,norribu01,8800000,18,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1985,3,2,USA,CA,Greenbrae,,,,,,,Bud,Norris,David Stefan,215,72,R,R,2009-07-29,2018-09-28,norrb001,norribu01
2015BALodayda01,2015,BAL,AL,odayda01,4250000,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,10,22,USA,FL,Jacksonville,,,,,,,Darren,O'Day,Darren Christopher,220,76,R,R,2008-03-31,2021-07-04,odayd001,odayda01
2015BALparedji01,2015,BAL,AL,paredji01,515000,104,363,46,100,17,2,10,42,4,4,19,111,0,0,0,2,8,1988,11,25,D.R.,San Cristobal,Bajos de Haina,,,,,,,Jimmy,Paredes,Jimmy Santiago,230,75,B,R,2011-08-01,2016-10-02,parej002,paredji01
2015BALpearcst01,2015,BAL,AL,pearcst01,3700000,92,294,42,64,13,1,15,40,1,1,23,69,1,7,0,1,11,1983,4,13,USA,FL,Lakeland,,,,,,,Steve,Pearce,Steven Wayne,200,71,R,R,2007-09-01,2019-05-31,pears001,pearcst01
2015BALschoojo01,2015,BAL,AL,schoojo01,515000,86,305,34,85,17,0,15,39,2,0,9,79,0,4,1,2,9,1991,10,16,Curacao,,Willemstad,,,,,,,Jonathan,Schoop,Jonathan Rufino Jezus,247,73,R,R,2013-09-25,2021-10-02,schoj001,schoojo01
2015BALsnidetr01,2015,BAL,AL,snidetr01,2100000,69,211,23,50,9,2,3,20,1,0,23,56,1,2,0,0,3,1988,2,2,USA,WA,Kirkland,,,,,,,Travis,Snider,Travis James,230,72,L,L,2008-08-29,2015-10-04,snidt001,snidetr01
2015BALtillmch01,2015,BAL,AL,tillmch01,4315000,31,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1988,4,15,USA,CA,Anaheim,,,,,,,Chris,Tillman,Christopher Steven,200,77,R,R,2009-07-29,2018-05-10,tillc001,tillmch01
2015BALwietema01,2015,BAL,AL,wietema01,8300000,75,258,24,69,14,1,8,25,0,0,21,67,0,0,0,3,4,1986,5,21,USA,SC,Goose Creek,,,,,,,Matt,Wieters,Matthew Richard,235,77,B,R,2009-05-29,2020-09-25,wietm001,wietema01
2015BALyoungde03,2015,BAL,AL,youngde03,2250000,52,174,20,47,6,0,2,16,0,0,4,29,0,1,0,1,8,1985,9,14,USA,AL,Birmingham,,,,,,,Delmon,Young,Delmon Damarcus,240,75,R,R,2006-08-29,2015-06-29,yound003,youngde03
2015BOSbarnema01,2015,BOS,AL,barnema01,508500,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,6,17,USA,CT,Danbury,,,,,,,Matt,Barnes,Matthew David,208,76,R,R,2014-09-09,2021-10-01,barnm001,barnema01
2015BOSbettsmo01,2015,BOS,AL,bettsmo01,514500,145,597,92,174,42,8,18,77,21,6,46,82,1,2,3,6,2,1992,10,7,USA,TN,Nashville,,,,,,,Mookie,Betts,Markus Lynn,180,69,R,R,2014-06-29,2021-10-03,bettm001,bettsmo01
2015BOSbogaexa01,2015,BOS,AL,bogaexa01,543000,156,613,84,196,35,3,7,81,10,2,32,101,1,3,3,3,16,1992,10,1,Aruba,,Oranjestad,,,,,,,Xander,Bogaerts,Xander Jan,218,74,R,R,2013-08-20,2021-10-03,bogax001,bogaexa01
2015BOSbradlja02,2015,BOS,AL,bradlja02,528000,74,221,43,55,17,4,10,43,3,0,27,69,0,3,1,3,5,1990,4,19,USA,VA,Richmond,,,,,,,Jackie,Bradley,Jackie,196,70,L,R,2013-04-01,2021-10-03,bradj001,bradlja02
2015BOSbreslcr01,2015,BOS,AL,breslcr01,2000000,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,8,8,USA,CT,New Haven,,,,,,,Craig,Breslow,Craig Andrew,190,72,L,L,2005-07-23,2017-09-28,bresc001,breslcr01
2015BOSbuchhcl01,2015,BOS,AL,buchhcl01,12000000,18,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1984,8,14,USA,TX,Nederland,,,,,,,Clay,Buchholz,Clay Daniel,190,75,L,R,2007-08-17,2019-09-29,buchc001,buchhcl01
2015BOScastiru01,2015,BOS,AL,castiru01,11271000,80,273,35,69,10,2,5,29,4,5,13,54,0,1,1,1,11,1987,7,9,Cuba,Ciego de Avila,Ciego de Avila,,,,,,,Rusney,Castillo,Rusney,207,69,R,R,2014-09-17,2016-06-16,castr004,castiru02
2015BOScecchga01,2015,BOS,AL,cecchga01,508500,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1991,4,20,USA,LA,Sulphur,,,,,,,Garin,Cecchini,Garin Glenn,220,75,L,R,2014-06-01,2015-08-16,ceccg001,cecchga01
2015BOScraigal01,2015,BOS,AL,craigal01,5500000,36,79,6,12,1,0,1,3,0,0,7,26,0,2,0,0,2,1984,7,18,USA,CA,Mission Viejo,,,,,,,Allen,Craig,Allen Thomas,215,74,R,R,2010-04-08,2015-10-04,craia001,craigal01
2015BOShanigry01,2015,BOS,AL,hanigry01,3500000,54,174,28,43,8,0,2,16,0,0,20,39,0,4,1,1,6,1980,8,16,USA,DC,Washington,,,,,,,Ryan,Hanigan,Ryan Michael,225,72,R,R,2007-09-09,2017-10-01,hanir001,hanigry01
2015BOShembrhe01,2015,BOS,AL,hembrhe01,509500,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,1,13,USA,SC,Spartanburg,,,,,,,Heath,Hembree,Richard Heath,220,76,R,R,2013-09-03,2021-10-03,hembh001,hembrhe01
2015BOSholtbr01,2015,BOS,AL,holtbr01,530500,129,454,56,127,27,6,2,45,8,1,46,97,0,3,4,2,7,1988,6,11,USA,TX,Fort Worth,,,,,,,Brock,Holt,Brock Wyatt,180,68,L,R,2012-09-01,2021-10-02,holtb002,holtbr01
2015BOSkellyjo05,2015,BOS,AL,kellyjo05,603000,25,5,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1988,6,9,USA,CA,Anaheim,,,,,,,Joe,Kelly,Joseph William,174,73,R,R,2012-06-10,2021-10-01,kellj001,kellyjo05
2015BOSlayneto01,2015,BOS,AL,layneto01,557000,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,11,2,USA,MO,St. Louis,,,,,,,Tommy,Layne,Thomas Kevin,195,74,L,L,2012-08-14,2017-06-10,laynt001,layneto01
2015BOSleonsa01,2015,BOS,AL,leonsa01,510400,41,114,8,21,2,0,0,3,0,1,7,28,1,1,6,0,4,1989,3,13,Venezuela,Zuila,Maracaibo,,,,,,,Sandy,Leon,Sandy David,235,70,B,R,2012-05-14,2021-10-03,leons001,leonsa01
2015BOSmasteju01,2015,BOS,AL,masteju01,9500000,18,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1985,3,22,Jamaica,Kingston,Kingston,,,,,,,Justin,Masterson,Justin Daniel,260,78,R,R,2008-04-24,2015-08-09,mastj001,masteju01
