uniqueid,yearid,battingyearid,teamid,lgid,playerid,salary,games,bats,runs,hits,doubles,triples,homeruns,rbi,stolen_bases,caught_stealing,walks,strike_outs,international_walks,hit_by_pitch,sacrifice_bunt,sacrifice_flies,hit_into_double_plays,fielding_position,innouts,assists,errors,double_plays,birthyear,birthmonth,birthday,birthcountry,birthstate,birthcity,deathyear,deathmonth,deathday,deathcountry,deathstate,deathcity,namefirst,namelast,namegiven,weight,height,bats_hand,throws_hand,debut,finalgame,retroid,bbrefid
2015SDNamarial01,2015,2014,SDN,NL,amarial01,1150000,148,423,39,101,13,2,5,40,12,1,29,69,5,1,8,5,6,OF,433,1,1,1,1989,4,6,Venezuela,Anzoategui,Barcelona,,,,,,,Alexi,Amarista,Alexi Jose,160,66,L,R,2011-04-26,2017-10-01,amara001,amarial01
2015SDNamarial01,2015,2014,SDN,NL,amarial01,1150000,148,423,39,101,13,2,5,40,12,1,29,69,5,1,8,5,6,SS,1878,194,6,33,1989,4,6,Venezuela,Anzoategui,Barcelona,,,,,,,Alexi,Amarista,Alexi Jose,160,66,L,R,2011-04-26,2017-10-01,amara001,amarial01
2015ARIanderch01,2015,2014,ARI,NL,anderch01,512500,22,34,0,1,0,0,0,0,0,0,0,14,0,1,6,0,0,P,343,16,1,1,1987,11,30,USA,TX,Wichita Falls,,,,,,,Chase,Anderson,Robert Chase,210,73,R,R,2014-05-11,2021-08-04,andec001,anderch01
2015TEXandruel01,2015,2014,TEX,AL,andruel01,15000000,157,619,72,163,35,1,2,41,27,15,46,96,0,3,9,7,21,SS,3928,371,18,94,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,210,72,R,R,2009-04-06,2021-09-25,andre001,andruel01
2015CHNarrieja01,2015,2014,CHN,NL,arrieja01,3630000,26,39,3,7,2,1,0,3,0,0,2,16,0,0,6,0,1,P,470,20,2,1,1986,3,6,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,230,76,R,R,2010-06-10,2021-09-19,arrij001,arrieja01
2015ATLavilalu01,2015,2014,ATL,NL,avilalu01,530000,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,P,130,10,0,2,1989,7,19,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Avilan,Luis Armando,220,74,L,L,2012-07-14,2021-04-15,avill001,avilalu01
2015CLEavilemi01,2015,2014,CLE,AL,avilemi01,3500000,113,344,38,85,16,1,5,39,14,5,13,49,0,1,11,5,10,2B,799,86,1,19,1981,3,13,USA,NY,New York,,,,,,,Mike,Aviles,Michael Anthony,205,70,R,R,2008-05-29,2017-10-01,avilm001,avilemi01
2015CLEavilemi01,2015,2014,CLE,AL,avilemi01,3500000,113,344,38,85,16,1,5,39,14,5,13,49,0,1,11,5,10,3B,770,49,7,1,1981,3,13,USA,NY,New York,,,,,,,Mike,Aviles,Michael Anthony,205,70,R,R,2008-05-29,2017-10-01,avilm001,avilemi01
2015CLEavilemi01,2015,2014,CLE,AL,avilemi01,3500000,113,344,38,85,16,1,5,39,14,5,13,49,0,1,11,5,10,OF,611,1,0,1,1981,3,13,USA,NY,New York,,,,,,,Mike,Aviles,Michael Anthony,205,70,R,R,2008-05-29,2017-10-01,avilm001,avilemi01
2015CLEavilemi01,2015,2014,CLE,AL,avilemi01,3500000,113,344,38,85,16,1,5,39,14,5,13,49,0,1,11,5,10,SS,330,37,0,7,1981,3,13,USA,NY,New York,,,,,,,Mike,Aviles,Michael Anthony,205,70,R,R,2008-05-29,2017-10-01,avilm001,avilemi01
2015LAAaybarer01,2015,2014,LAA,AL,aybarer01,8500000,156,589,77,164,30,4,7,68,16,9,36,62,4,5,3,8,10,SS,4095,359,10,75,1984,1,14,D.R.,Peravia,Bani,,,,,,,Erick,Aybar,Erick Johan,195,70,B,R,2006-05-16,2017-10-01,aybae001,aybarer01
2015LANbaezpe01,2015,2014,LAN,NL,baezpe01,512500,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,72,1,0,0,1988,3,11,D.R.,Peravia,Bani,,,,,,,Pedro,Baez,Pedro Alberys,232,72,R,R,2014-05-05,2021-08-21,baezp001,baezpe01
2015CINbaileho02,2015,2014,CIN,NL,baileho02,10000000,23,41,3,6,0,0,0,3,0,0,2,18,0,0,8,0,1,P,437,17,0,2,1986,5,3,USA,TX,La Grange,,,,,,,Homer,Bailey,David Dewitt,223,76,R,R,2007-06-08,2020-09-22,bailh001,baileho02
2015MIAbakerje03,2015,2014,MIA,NL,bakerje03,2100000,90,208,27,55,10,4,3,28,1,0,13,51,1,1,0,3,8,1B,773,15,2,23,1981,6,21,Germany,Bavaria,Bad Kissingen,,,,,,,Jeff,Baker,Jeffrey Glen,220,74,R,R,2005-04-04,2015-07-07,bakej001,bakerje03
2015MIAbakerje03,2015,2014,MIA,NL,bakerje03,2100000,90,208,27,55,10,4,3,28,1,0,13,51,1,1,0,3,8,2B,399,45,1,9,1981,6,21,Germany,Bavaria,Bad Kissingen,,,,,,,Jeff,Baker,Jeffrey Glen,220,74,R,R,2005-04-04,2015-07-07,bakej001,bakerje03
2015MIAbakerje03,2015,2014,MIA,NL,bakerje03,2100000,90,208,27,55,10,4,3,28,1,0,13,51,1,1,0,3,8,3B,13,0,0,0,1981,6,21,Germany,Bavaria,Bad Kissingen,,,,,,,Jeff,Baker,Jeffrey Glen,220,74,R,R,2005-04-04,2015-07-07,bakej001,bakerje03
2015LANbarneda01,2015,2014,LAN,NL,barneda01,2525000,22,33,6,10,1,0,1,7,0,0,8,3,0,3,0,1,0,2B,183,15,1,2,1985,11,8,USA,OR,Portland,,,,,,,Darwin,Barney,Darwin James Kunane,180,70,R,R,2010-08-12,2017-10-01,barnd001,barneda01
2015LANbarneda01,2015,2014,LAN,NL,barneda01,2525000,22,33,6,10,1,0,1,7,0,0,8,3,0,3,0,1,0,SS,33,5,0,0,1985,11,8,USA,OR,Portland,,,,,,,Darwin,Barney,Darwin James Kunane,180,70,R,R,2010-08-12,2017-10-01,barnd001,barneda01
2015CLEbauertr01,2015,2014,CLE,AL,bauertr01,1940000,26,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,P,459,12,1,4,1991,1,17,USA,CA,North Hollywood,,,,,,,Trevor,Bauer,Trevor Andrew,205,73,R,R,2012-06-28,2021-06-28,bauet001,bauertr01
2015CHAbeckhgo01,2015,2014,CHA,AL,beckhgo01,2000000,101,390,43,86,24,0,7,36,3,0,19,70,1,5,3,5,12,2B,2651,312,10,74,1986,9,16,USA,GA,Atlanta,,,,,,,Gordon,Beckham,James Gordon,188,72,R,R,2009-06-04,2019-09-28,beckg001,beckhgo01
2015CHNbeeleda01,2015,2014,CHN,NL,beeleda01,508000,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,P,33,3,0,0,1989,6,12,USA,OK,Tulsa,,,,,,,Dallas,Beeler,Dallas James,225,77,R,R,2014-06-28,2015-07-28,beeld001,beeleda01
2015TEXbeltrad01,2015,2014,TEX,AL,beltrad01,16000000,148,549,79,178,33,1,19,77,1,1,57,74,13,3,0,5,15,3B,3514,206,12,25,1979,4,7,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220,71,R,R,1998-06-24,2018-09-30,belta001,beltrad01
2015NYAbeltrca01,2015,2014,NYA,AL,beltrca01,15000000,109,403,46,94,23,0,15,49,3,1,37,80,2,4,0,5,11,1B,15,0,0,0,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01
2015NYAbeltrca01,2015,2014,NYA,AL,beltrca01,15000000,109,403,46,94,23,0,15,49,3,1,37,80,2,4,0,5,11,OF,779,2,3,1,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01
2015SDNbenoijo01,2015,2014,SDN,NL,benoijo01,8000000,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,163,5,0,0,1977,7,26,D.R.,Santiago,Santiago,,,,,,,Joaquin,Benoit,Joaquin Antonio,250,76,R,R,2001-08-08,2017-09-07,benoj001,benoijo01
2015NYAbetande01,2015,2014,NYA,AL,betande01,507500,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,270,6,2,0,1988,3,23,USA,NY,New York,,,,,,,Dellin,Betances,Dellin,265,80,R,R,2011-09-22,2021-04-07,betad001,betande01
2015COLblackch02,2015,2014,COL,NL,blackch02,517500,154,593,82,171,27,3,19,72,28,10,31,96,5,13,6,5,3,OF,3604,6,7,2,1986,7,1,USA,TX,Dallas,,,,,,,Charlie,Blackmon,Charles Cobb,221,75,L,L,2011-06-07,2021-10-03,blacc001,blackch02
2015PHIblancan01,2015,2014,PHI,NL,blancan01,850000,25,47,4,13,5,0,1,3,0,0,2,6,1,0,4,0,4,2B,66,8,0,1,1984,4,11,Venezuela,Carabobo,Urama,,,,,,,Andres,Blanco,Andres Eloy,192,70,B,R,2004-04-17,2017-09-12,blana001,blancan01
2015PHIblancan01,2015,2014,PHI,NL,blancan01,850000,25,47,4,13,5,0,1,3,0,0,2,6,1,0,4,0,4,3B,145,18,1,0,1984,4,11,Venezuela,Carabobo,Urama,,,,,,,Andres,Blanco,Andres Eloy,192,70,B,R,2004-04-17,2017-09-12,blana001,blancan01
2015PHIblancan01,2015,2014,PHI,NL,blancan01,850000,25,47,4,13,5,0,1,3,0,0,2,6,1,0,4,0,4,SS,106,10,0,4,1984,4,11,Venezuela,Carabobo,Urama,,,,,,,Andres,Blanco,Andres Eloy,192,70,B,R,2004-04-17,2017-09-12,blana001,blancan01
2015SEAbloomwi01,2015,2014,SEA,AL,bloomwi01,3000000,47,133,15,37,6,0,1,14,1,1,4,32,1,0,1,1,1,1B,143,5,0,6,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01
2015SEAbloomwi01,2015,2014,SEA,AL,bloomwi01,3000000,47,133,15,37,6,0,1,14,1,1,4,32,1,0,1,1,1,2B,185,13,0,2,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01
2015SEAbloomwi01,2015,2014,SEA,AL,bloomwi01,3000000,47,133,15,37,6,0,1,14,1,1,4,32,1,0,1,1,1,3B,132,12,0,1,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01
2015SEAbloomwi01,2015,2014,SEA,AL,bloomwi01,3000000,47,133,15,37,6,0,1,14,1,1,4,32,1,0,1,1,1,OF,72,0,0,0,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01
2015SEAbloomwi01,2015,2014,SEA,AL,bloomwi01,3000000,47,133,15,37,6,0,1,14,1,1,4,32,1,0,1,1,1,SS,345,21,0,4,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01
2015MILbraunry02,2015,2014,MIL,NL,braunry02,13000000,135,530,68,141,30,6,19,81,11,5,41,113,3,6,0,3,17,OF,3504,5,2,2,1983,11,17,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205,74,R,R,2007-05-25,2020-09-27,braur002,braunry02
2015BALbrittza01,2015,2014,BAL,AL,brittza01,3200000,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,229,15,0,1,1987,12,22,USA,CA,Panorama City,,,,,,,Zack,Britton,Zackary Grant,200,73,L,L,2011-04-03,2021-08-19,britz001,brittza01
2015COLbrothre01,2015,2014,COL,NL,brothre01,1400000,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,169,8,0,0,1987,12,18,USA,TN,Unionville,,,,,,,Rex,Brothers,Rex Colman,205,72,L,L,2011-06-06,2021-09-30,brotr001,brothre01
2015PHIbrowndo01,2015,2014,PHI,NL,browndo01,2600000,144,473,47,111,22,1,10,63,7,1,34,91,4,1,0,4,9,OF,3124,4,2,2,1987,9,3,USA,FL,Zephyrhills,,,,,,,Domonic,Brown,Domonic Larun,225,77,L,L,2010-07-28,2015-09-02,browd004,browndo01
2015BOSbuchhcl01,2015,2014,BOS,AL,buchhcl01,12000000,28,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P,511,16,1,1,1984,8,14,USA,TX,Nederland,,,,,,,Clay,Buchholz,Clay Daniel,190,75,L,R,2007-08-17,2019-09-29,buchc001,buchhcl01
2015TORbuehrma01,2015,2014,TOR,AL,buehrma01,20000000,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,606,29,1,2,1979,3,23,USA,MO,St. Charles,,,,,,,Mark,Buehrle,Mark Alan,240,74,L,L,2000-07-16,2015-10-04,buehm001,buehrma01
2015SFNbumgama01,2015,2014,SFN,NL,bumgama01,6750000,34,66,10,17,2,0,4,15,0,0,2,29,0,1,8,1,0,P,652,26,2,2,1989,8,1,USA,NC,Hickory,,,,,,,Madison,Bumgarner,Madison Kyle,257,76,R,L,2009-09-08,2021-09-30,bumgm001,bumgama01
2015COLbutleed01,2015,2014,COL,NL,butleed01,509500,3,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,P,48,4,0,0,1991,3,13,USA,VA,Chesapeake,,,,,,,Eddie,Butler,Timothy Edward,180,74,R,R,2014-06-06,2018-09-28,butle001,butleed01
2015KCAcainlo01,2015,2014,KCA,AL,cainlo01,2725000,133,471,55,142,29,4,5,53,28,5,24,108,2,4,0,3,9,OF,3335,8,2,0,1986,4,13,USA,GA,Valdosta,,,,,,,Lorenzo,Cain,Lorenzo Lamar,214,74,R,R,2010-07-16,2021-10-02,cainl001,cainlo01
2015SFNcainma01,2015,2014,SFN,NL,cainma01,21000000,15,27,1,4,0,0,0,0,0,0,2,13,0,1,0,0,0,P,271,12,2,1,1984,10,1,USA,AL,Dothan,,,,,,,Matt,Cain,Matthew Thomas,230,75,R,R,2005-08-29,2017-09-30,cainm001,cainma01
2015LAAcalhoko01,2015,2014,LAA,AL,calhoko01,537500,127,493,90,134,31,3,17,58,5,3,38,104,0,2,2,2,5,1B,18,0,0,0,1987,10,14,USA,AZ,Tempe,,,,,,,Kole,Calhoun,Kole Alan,205,70,L,L,2012-05-22,2021-10-03,calhk001,calhoko01
2015LAAcalhoko01,2015,2014,LAA,AL,calhoko01,537500,127,493,90,134,31,3,17,58,5,3,38,104,0,2,2,2,5,OF,3109,9,1,1,1987,10,14,USA,AZ,Tempe,,,,,,,Kole,Calhoun,Kole Alan,205,70,L,L,2012-05-22,2021-10-03,calhk001,calhoko01
2015SEAcanoro01,2015,2014,SEA,AL,canoro01,24000000,157,595,77,187,37,2,14,82,10,3,61,68,20,6,0,3,19,2B,3912,427,9,103,1982,10,22,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Robinson,Cano,Robinson Jose,212,72,L,R,2005-05-03,2020-09-27,canor001,canoro01
2015NYAcapuach01,2015,2014,NYA,AL,capuach01,5000000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,197,5,1,1,1978,8,19,USA,MA,Springfield,,,,,,,Chris,Capuano,Christopher Frank,225,74,L,L,2003-05-04,2016-05-25,capuc001,capuach01
2015CLEcarraca01,2015,2014,CLE,AL,carraca01,2337500,40,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,P,402,14,2,2,1987,3,21,Venezuela,Lara,Barquisimeto,,,,,,,Carlos,Carrasco,Carlos Luis,224,76,R,R,2009-09-01,2021-10-02,carrc003,carraca01
2015HOUcartech02,2015,2014,HOU,AL,cartech02,4175000,145,507,68,115,21,1,37,88,5,2,56,182,6,5,0,4,12,1B,356,12,3,13,1986,12,18,USA,CA,Redwood City,,,,,,,Chris,Carter,Vernon Christopher,245,76,R,R,2010-08-09,2017-07-04,cartc002,cartech02
2015HOUcartech02,2015,2014,HOU,AL,cartech02,4175000,145,507,68,115,21,1,37,88,5,2,56,182,6,5,0,4,12,OF,173,0,0,0,1986,12,18,USA,CA,Redwood City,,,,,,,Chris,Carter,Vernon Christopher,245,76,R,R,2010-08-09,2017-07-04,cartc002,cartech02
2015DETcasteni01,2015,2014,DET,AL,casteni01,525000,148,533,50,138,31,4,11,66,2,2,36,140,3,3,0,7,7,3B,3687,212,15,22,1992,3,4,USA,FL,Hialeah,,,,,,,Nick,Castellanos,Nicholas A.,203,76,R,R,2013-09-01,2021-10-03,castn001,casteni01
2015BOScastiru01,2015,2014,BOS,AL,castiru01,11271000,10,36,6,12,1,0,2,6,3,0,3,6,0,1,0,0,0,OF,267,1,0,0,1987,7,9,Cuba,Ciego de Avila,Ciego de Avila,,,,,,,Rusney,Castillo,Rusney,207,69,R,R,2014-09-17,2016-06-16,castr004,castiru02
2015CHNcastrst01,2015,2014,CHN,NL,castrst01,6857143,134,528,58,154,33,1,14,65,4,4,35,100,4,4,0,2,18,SS,3564,386,15,74,1990,3,24,D.R.,Monte Cristi,Monte Cristi,,,,,,,Starlin,Castro,Starlin DeJesus,218,74,R,R,2010-05-07,2021-07-11,casts001,castrst01
2015TORcecilbr01,2015,2014,TOR,AL,cecilbr01,2475000,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,160,5,0,0,1986,7,2,USA,MD,Annapolis,,,,,,,Brett,Cecil,Brett Aarion,200,74,R,L,2009-05-05,2018-09-25,cecib001,cecilbr01
2015BALchenwe02,2015,2014,BAL,AL,chenwe02,4750000,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,P,557,24,0,1,1985,7,21,Taiwan,,Kaohsiung City,,,,,,,Wei-Yin,Chen,Wei-Yin,200,72,R,L,2012-04-10,2019-09-28,chenw001,chenwe02
2015TEXchiriro01,2015,2014,TEX,AL,chiriro01,518290,93,306,36,73,15,0,13,40,0,1,17,71,1,7,4,4,4,C,2352,45,4,7,1984,6,5,Venezuela,Falcon,Punto Fijo,,,,,,,Robinson,Chirinos,Robinson David,220,73,R,R,2011-07-18,2021-09-22,chirr001,chiriro01
2015CLEchiselo01,2015,2014,CLE,AL,chiselo01,2250000,142,478,62,134,29,1,13,59,3,1,39,99,3,8,4,3,8,1B,172,1,0,5,1988,10,4,USA,NC,Morehead City,,,,,,,Lonnie,Chisenhall,Lonnie David,190,74,L,R,2011-06-27,2018-07-01,chisl001,chiselo01
2015CLEchiselo01,2015,2014,CLE,AL,chiselo01,2250000,142,478,62,134,29,1,13,59,3,1,39,99,3,8,4,3,8,3B,2921,182,18,9,1988,10,4,USA,NC,Morehead City,,,,,,,Lonnie,Chisenhall,Lonnie David,190,74,L,R,2011-06-27,2018-07-01,chisl001,chiselo01
2015SLNchoatra01,2015,2014,SLN,NL,choatra01,3000000,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,108,7,1,0,1975,9,5,USA,TX,San Antonio,,,,,,,Randy,Choate,Randol Doyle,205,73,L,L,2000-07-01,2015-10-02,choar001,choatra01
2015TEXchoosh01,2015,2014,TEX,AL,choosh01,14000000,123,455,58,110,19,1,13,40,3,4,58,131,3,12,0,4,9,OF,1882,4,4,0,1982,7,13,South Korea,Busan,Busan,,,,,,,Shin-Soo,Choo,Shin-Soo,205,71,L,L,2005-04-21,2020-09-27,choos001,choosh01
2015CINcingrto01,2015,2014,CIN,NL,cingrto01,525500,13,21,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,P,190,3,1,0,1989,7,5,USA,IL,Evergreen,,,,,,,Tony,Cingrani,Anthony Michael,217,76,L,L,2012-09-09,2018-09-22,cingt001,cingrto01
2015MIAcishest01,2015,2014,MIA,NL,cishest01,6650000,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,196,5,2,0,1986,6,18,USA,MA,Falmouth,,,,,,,Steve,Cishek,Steven R.,215,78,R,R,2010-09-26,2021-10-02,cishs001,cishest01
2015CHNcoghlch01,2015,2014,CHN,NL,coghlch01,2505000,125,385,50,109,28,5,9,41,7,4,39,81,2,3,3,2,5,OF,2488,5,4,2,1985,6,18,USA,MD,Rockville,,,,,,,Chris,Coghlan,Christopher B.,195,72,L,R,2009-05-08,2017-06-07,coghc001,coghlch01
2015PITcolege01,2015,2014,PIT,NL,colege01,531000,23,46,3,8,0,0,1,2,0,0,2,17,0,0,4,0,2,P,414,24,2,1,1990,9,8,USA,CA,Newport Beach,,,,,,,Gerrit,Cole,Gerrit Alan,220,76,R,R,2013-06-11,2021-09-29,coleg001,colege01
2015TBAcolomal01,2015,2014,TBA,AL,colomal01,510800,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,71,2,0,0,1988,12,31,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alex,Colome,Alexander Manuel,225,73,R,R,2013-05-30,2021-10-02,coloa001,colomal01
2015NYNcolonba01,2015,2014,NYN,NL,colonba01,11000000,31,62,3,2,1,0,0,0,0,0,0,33,0,0,7,0,0,P,607,27,5,2,1973,5,24,D.R.,Puerto Plata,Altamira,,,,,,,Bartolo,Colon,Bartolo,285,71,R,R,1997-04-04,2018-09-22,colob001,colonba01
2015KCAcolonch01,2015,2014,KCA,AL,colonch01,509525,21,45,8,15,5,1,0,6,2,0,3,4,0,0,1,0,1,2B,210,26,0,4,1989,5,14,P.R.,,Cayey,,,,,,,Christian,Colon,Christian Anthony,215,70,R,R,2014-07-01,2020-08-12,coloc002,colonch01
2015KCAcolonch01,2015,2014,KCA,AL,colonch01,509525,21,45,8,15,5,1,0,6,2,0,3,4,0,0,1,0,1,3B,96,6,2,1,1989,5,14,P.R.,,Cayey,,,,,,,Christian,Colon,Christian Anthony,215,70,R,R,2014-07-01,2020-08-12,coloc002,colonch01
